,DATE,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,NAME,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,AWND,PGTM,PRCP,SNWD
129,2015-01-01,4,OO,5614,N755SK,LAX,DFW,945,945.0,0.0,24.0,1009.0,189,197.0,161.0,1235,1450.0,12.0,1454,1502.0,8.0,0,0,,,,,,,5.14,,0.0,
130,2015-01-01,4,WN,2077,N387SW,LAX,ABQ,950,943.0,-7.0,8.0,951.0,105,109.0,88.0,677,1219.0,13.0,1235,1232.0,-3.0,0,0,,,,,,,5.14,,0.0,
131,2015-01-01,4,AA,76,N3HPAA,LAX,IAD,950,946.0,-4.0,18.0,1004.0,285,265.0,243.0,2288,1707.0,4.0,1735,1711.0,-24.0,0,0,,,,,,,5.14,,0.0,
132,2015-01-01,4,AA,1672,N3KYAA,LAX,AUS,950,950.0,0.0,21.0,1011.0,175,178.0,153.0,1242,1444.0,4.0,1445,1448.0,3.0,0,0,,,,,,,5.14,,0.0,
133,2015-01-01,4,AA,2378,N3CBAA,LAX,SFO,950,952.0,2.0,17.0,1009.0,85,76.0,55.0,337,1104.0,4.0,1115,1108.0,-7.0,0,0,,,,,,,5.14,,0.0,
134,2015-01-01,4,OO,5608,N919SW,LAX,SEA,951,938.0,-13.0,22.0,1000.0,179,180.0,146.0,954,1226.0,12.0,1250,1238.0,-12.0,0,0,,,,,,,5.14,,0.0,
135,2015-01-01,4,WN,3492,N732SW,LAX,PHX,955,1452.0,297.0,8.0,1500.0,75,70.0,57.0,370,1657.0,5.0,1210,1702.0,292.0,0,0,,0.0,0.0,292.0,0.0,0.0,5.14,,0.0,
136,2015-01-01,4,OO,4609,N820SK,LAX,LAS,955,949.0,-6.0,21.0,1010.0,76,73.0,43.0,236,1053.0,9.0,1111,1102.0,-9.0,0,0,,,,,,,5.14,,0.0,
137,2015-01-01,4,WN,467,N404WN,LAX,HOU,1000,1001.0,1.0,7.0,1008.0,185,191.0,181.0,1390,1509.0,3.0,1505,1512.0,7.0,0,0,,,,,,,5.14,,0.0,
138,2015-01-01,4,HA,3,N393HA,LAX,HNL,1000,952.0,-8.0,12.0,1004.0,350,368.0,345.0,2556,1349.0,11.0,1350,1400.0,10.0,0,0,,,,,,,5.14,,0.0,
139,2015-01-01,4,OO,5346,N569SW,LAX,CLD,1000,1031.0,31.0,12.0,1043.0,45,39.0,23.0,86,1106.0,4.0,1045,1110.0,25.0,0,0,,0.0,0.0,0.0,25.0,0.0,5.14,,0.0,
140,2015-01-01,4,OO,6300,N562SW,LAX,PSP,1000,957.0,-3.0,18.0,1015.0,59,63.0,37.0,110,1052.0,8.0,1059,1100.0,1.0,0,0,,,,,,,5.14,,0.0,
141,2015-01-01,4,US,544,N582UW,LAX,PHX,1005,1011.0,6.0,23.0,1034.0,76,84.0,57.0,370,1231.0,4.0,1221,1235.0,14.0,0,0,,,,,,,5.14,,0.0,
142,2015-01-01,4,OO,2591,N435SW,LAX,SJC,1005,1003.0,-2.0,13.0,1016.0,70,76.0,61.0,308,1117.0,2.0,1115,1119.0,4.0,0,0,,,,,,,5.14,,0.0,
143,2015-01-01,4,OO,5639,N762SK,LAX,MSP,1005,1046.0,41.0,13.0,1059.0,218,208.0,189.0,1535,1608.0,6.0,1543,1614.0,31.0,0,0,,0.0,0.0,31.0,0.0,0.0,5.14,,0.0,
144,2015-01-01,4,F9,404,N951FR,LAX,DEN,1009,1056.0,47.0,9.0,1105.0,140,133.0,119.0,862,1404.0,5.0,1329,1409.0,40.0,0,0,,0.0,0.0,11.0,29.0,0.0,5.14,,0.0,
145,2015-01-01,4,VX,232,N844VA,LAX,ORD,1010,1007.0,-3.0,7.0,1014.0,240,227.0,208.0,1744,1542.0,12.0,1610,1554.0,-16.0,0,0,,,,,,,5.14,,0.0,
146,2015-01-01,4,DL,1414,N829DN,LAX,SLC,1010,1010.0,0.0,18.0,1028.0,110,109.0,88.0,590,1256.0,3.0,1300,1259.0,-1.0,0,0,,,,,,,5.14,,0.0,
147,2015-01-01,4,OO,5306,N951SW,LAX,SBA,1010,1007.0,-3.0,21.0,1028.0,45,47.0,23.0,89,1051.0,3.0,1055,1054.0,-1.0,0,0,,,,,,,5.14,,0.0,
148,2015-01-01,4,VX,334,N838VA,LAX,FLL,1015,1012.0,-3.0,9.0,1021.0,285,287.0,265.0,2342,1746.0,13.0,1800,1759.0,-1.0,0,0,,,,,,,5.14,,0.0,
149,2015-01-01,4,AA,172,N791AA,LAX,JFK,1015,1007.0,-8.0,12.0,1019.0,330,298.0,275.0,2475,1754.0,11.0,1845,1805.0,-40.0,0,0,,,,,,,5.14,,0.0,
150,2015-01-01,4,OO,2612,N863AS,LAX,SLC,1020,1021.0,1.0,21.0,1042.0,105,120.0,95.0,590,1317.0,4.0,1305,1321.0,16.0,0,0,,15.0,0.0,0.0,1.0,0.0,5.14,,0.0,
151,2015-01-01,4,OO,2626,N862AS,LAX,SAN,1020,1017.0,-3.0,13.0,1030.0,50,44.0,25.0,109,1055.0,6.0,1110,1101.0,-9.0,0,0,,,,,,,5.14,,0.0,
152,2015-01-01,4,UA,478,N830UA,LAX,ORD,1024,1028.0,4.0,9.0,1037.0,248,221.0,206.0,1744,1603.0,6.0,1632,1609.0,-23.0,0,0,,,,,,,5.14,,0.0,
153,2015-01-01,4,OO,2629,N465SW,LAX,SAF,1025,1021.0,-4.0,14.0,1035.0,115,113.0,93.0,710,1308.0,6.0,1320,1314.0,-6.0,0,0,,,,,,,5.14,,0.0,
154,2015-01-01,4,UA,1244,N14106,LAX,EWR,1028,1028.0,0.0,12.0,1040.0,313,300.0,261.0,2454,1801.0,27.0,1841,1828.0,-13.0,0,0,,,,,,,5.14,,0.0,
155,2015-01-01,4,AA,283,N5DJAA,LAX,HNL,1030,1025.0,-5.0,17.0,1042.0,365,390.0,358.0,2556,1440.0,15.0,1435,1455.0,20.0,0,0,,20.0,0.0,0.0,0.0,0.0,5.14,,0.0,
156,2015-01-01,4,AA,2413,N357AA,LAX,DFW,1030,1301.0,151.0,13.0,1314.0,180,176.0,147.0,1235,1741.0,16.0,1530,1757.0,147.0,0,0,,0.0,0.0,26.0,121.0,0.0,5.14,,0.0,
157,2015-01-01,4,AS,475,N548AS,LAX,SEA,1030,1023.0,-7.0,14.0,1037.0,164,153.0,133.0,954,1250.0,6.0,1314,1256.0,-18.0,0,0,,,,,,,5.14,,0.0,
158,2015-01-01,4,UA,779,N595UA,LAX,JFK,1032,1101.0,29.0,13.0,1114.0,318,291.0,265.0,2475,1839.0,13.0,1850,1852.0,2.0,0,0,,,,,,,5.14,,0.0,
159,2015-01-01,4,WN,1722,N448WN,LAX,MKE,1035,1027.0,-8.0,7.0,1034.0,230,220.0,207.0,1756,1601.0,6.0,1625,1607.0,-18.0,0,0,,,,,,,5.14,,0.0,
160,2015-01-01,4,AA,1265,N3GDAA,LAX,CMH,1035,1033.0,-2.0,13.0,1046.0,260,243.0,225.0,1995,1731.0,5.0,1755,1736.0,-19.0,0,0,,,,,,,5.14,,0.0,
161,2015-01-01,4,VX,406,N835VA,LAX,JFK,1040,1101.0,21.0,9.0,1110.0,325,312.0,291.0,2475,1901.0,12.0,1905,1913.0,8.0,0,0,,,,,,,5.14,,0.0,
162,2015-01-01,4,UA,1224,N27213,LAX,HNL,1040,1053.0,13.0,14.0,1107.0,361,357.0,338.0,2556,1445.0,5.0,1441,1450.0,9.0,0,0,,,,,,,5.14,,0.0,
163,2015-01-01,4,OO,6327,N586SW,LAX,SAN,1040,1108.0,28.0,19.0,1127.0,55,55.0,31.0,109,1158.0,5.0,1135,1203.0,28.0,0,0,,0.0,0.0,28.0,0.0,0.0,5.14,,0.0,
164,2015-01-01,4,NK,730,N527NK,LAX,ORD,1045,1037.0,-8.0,7.0,1044.0,237,220.0,207.0,1744,1611.0,6.0,1642,1617.0,-25.0,0,0,,,,,,,5.14,,0.0,
165,2015-01-01,4,DL,2218,N547US,LAX,HNL,1048,1047.0,-1.0,13.0,1100.0,347,375.0,350.0,2556,1450.0,12.0,1435,1502.0,27.0,0,0,,27.0,0.0,0.0,0.0,0.0,5.14,,0.0,
166,2015-01-01,4,VX,112,N855VA,LAX,IAD,1050,1045.0,-5.0,9.0,1054.0,285,255.0,240.0,2288,1754.0,6.0,1835,1800.0,-35.0,0,0,,,,,,,5.14,,0.0,
167,2015-01-01,4,WN,1094,N223WN,LAX,OAK,1050,1049.0,-1.0,6.0,1055.0,75,69.0,57.0,337,1152.0,6.0,1205,1158.0,-7.0,0,0,,,,,,,5.14,,0.0,
168,2015-01-01,4,OO,5365,N562SW,LAX,SBP,1050,1300.0,130.0,17.0,1317.0,59,56.0,36.0,156,1353.0,3.0,1149,1356.0,127.0,0,0,,0.0,0.0,127.0,0.0,0.0,5.14,,0.0,
169,2015-01-01,4,OO,2619,N492SW,LAX,SMF,1050,1040.0,-10.0,9.0,1049.0,85,82.0,62.0,373,1151.0,11.0,1215,1202.0,-13.0,0,0,,,,,,,5.14,,0.0,
170,2015-01-01,4,UA,324,N516UA,LAX,IAD,1055,1107.0,12.0,12.0,1119.0,287,256.0,241.0,2288,1820.0,3.0,1842,1823.0,-19.0,0,0,,,,,,,5.14,,0.0,
171,2015-01-01,4,WN,1009,N655WN,LAX,SFO,1055,1104.0,9.0,8.0,1112.0,75,70.0,56.0,337,1208.0,6.0,1210,1214.0,4.0,0,0,,,,,,,5.14,,0.0,
172,2015-01-01,4,UA,1169,N87531,LAX,IAH,1055,1106.0,11.0,10.0,1116.0,191,180.0,163.0,1379,1559.0,7.0,1606,1606.0,0.0,0,0,,,,,,,5.14,,0.0,
173,2015-01-01,4,OO,4452,N613QX,LAX,OAK,1055,1120.0,25.0,22.0,1142.0,88,82.0,55.0,337,1237.0,5.0,1223,1242.0,19.0,0,0,,0.0,0.0,19.0,0.0,0.0,5.14,,0.0,
174,2015-01-01,4,UA,1248,N74856,LAX,ORD,1100,1056.0,-4.0,12.0,1108.0,245,232.0,202.0,1744,1630.0,18.0,1705,1648.0,-17.0,0,0,,,,,,,5.14,,0.0,
175,2015-01-01,4,B6,224,N937JB,LAX,JFK,1100,1054.0,-6.0,12.0,1106.0,318,323.0,302.0,2475,1908.0,9.0,1918,1917.0,-1.0,0,0,,,,,,,5.14,,0.0,
176,2015-01-01,4,UA,731,N476UA,LAX,SFO,1104,1119.0,15.0,25.0,1144.0,95,87.0,58.0,337,1242.0,4.0,1239,1246.0,7.0,0,0,,,,,,,5.14,,0.0,
177,2015-01-01,4,AA,271,N5DHAA,LAX,OGG,1105,1101.0,-4.0,13.0,1114.0,352,364.0,326.0,2486,1440.0,25.0,1457,1505.0,8.0,0,0,,,,,,,5.14,,0.0,
178,2015-01-01,4,WN,2796,N498WN,LAX,MDW,1110,1110.0,0.0,10.0,1120.0,230,225.0,210.0,1750,1650.0,5.0,1700,1655.0,-5.0,0,0,,,,,,,5.14,,0.0,
179,2015-01-01,4,WN,863,N928WN,LAX,SAT,1110,1117.0,7.0,8.0,1125.0,165,157.0,146.0,1211,1551.0,3.0,1555,1554.0,-1.0,0,0,,,,,,,5.14,,0.0,
180,2015-01-01,4,US,796,N542UW,LAX,PHL,1115,1117.0,2.0,23.0,1140.0,304,288.0,260.0,2402,1900.0,5.0,1919,1905.0,-14.0,0,0,,,,,,,5.14,,0.0,
181,2015-01-01,4,WN,3177,N697SW,LAX,DEN,1115,1114.0,-1.0,10.0,1124.0,140,138.0,122.0,862,1426.0,6.0,1435,1432.0,-3.0,0,0,,,,,,,5.14,,0.0,
182,2015-01-01,4,WN,48,N557WN,LAX,ELP,1115,1132.0,17.0,6.0,1138.0,105,100.0,90.0,715,1408.0,4.0,1400,1412.0,12.0,0,0,,,,,,,5.14,,0.0,
183,2015-01-01,4,AA,12,N792AA,LAX,JFK,1115,1114.0,-1.0,19.0,1133.0,335,321.0,287.0,2475,1920.0,15.0,1950,1935.0,-15.0,0,0,,,,,,,5.14,,0.0,
184,2015-01-01,4,DL,1806,N594NW,LAX,DTW,1115,1113.0,-2.0,15.0,1128.0,266,248.0,226.0,1979,1814.0,7.0,1841,1821.0,-20.0,0,0,,,,,,,5.14,,0.0,
185,2015-01-01,4,HA,33,N385HA,LAX,OGG,1115,1117.0,2.0,11.0,1128.0,345,362.0,329.0,2486,1457.0,22.0,1500,1519.0,19.0,0,0,,0.0,0.0,19.0,0.0,0.0,5.14,,0.0,
186,2015-01-01,4,VX,927,N852VA,LAX,SFO,1125,1124.0,-1.0,10.0,1134.0,80,69.0,55.0,337,1229.0,4.0,1245,1233.0,-12.0,0,0,,,,,,,5.14,,0.0,
187,2015-01-01,4,WN,238,N7747C,LAX,LAS,1125,1136.0,11.0,7.0,1143.0,60,59.0,44.0,236,1227.0,8.0,1225,1235.0,10.0,0,0,,,,,,,5.14,,0.0,
188,2015-01-01,4,AA,1314,N3DJAA,LAX,IND,1125,1132.0,7.0,17.0,1149.0,240,228.0,207.0,1814,1816.0,4.0,1825,1820.0,-5.0,0,0,,,,,,,5.14,,0.0,
189,2015-01-01,4,US,726,N756US,LAX,PIT,1130,1141.0,11.0,46.0,1227.0,269,282.0,231.0,2136,1918.0,5.0,1859,1923.0,24.0,0,0,,13.0,0.0,11.0,0.0,0.0,5.14,,0.0,
190,2015-01-01,4,DL,101,N826DN,LAX,ATL,1130,1154.0,24.0,22.0,1216.0,250,242.0,217.0,1947,1853.0,3.0,1840,1856.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0,5.14,,0.0,
191,2015-01-01,4,OO,4794,N632SK,LAX,PHX,1130,1139.0,9.0,13.0,1152.0,88,73.0,56.0,370,1348.0,4.0,1358,1352.0,-6.0,0,0,,,,,,,5.14,,0.0,
192,2015-01-01,4,AA,1307,N3HFAA,LAX,BNA,1135,1140.0,5.0,35.0,1215.0,230,247.0,205.0,1797,1740.0,7.0,1725,1747.0,22.0,0,0,,22.0,0.0,0.0,0.0,0.0,5.14,,0.0,
193,2015-01-01,4,OO,2577,N466SW,LAX,EUG,1135,1131.0,-4.0,14.0,1145.0,135,128.0,110.0,748,1335.0,4.0,1350,1339.0,-11.0,0,0,,,,,,,5.14,,0.0,
194,2015-01-01,4,OO,4564,N631SK,LAX,SAN,1135,1131.0,-4.0,11.0,1142.0,57,38.0,25.0,109,1207.0,2.0,1232,1209.0,-23.0,0,0,,,,,,,5.14,,0.0,
195,2015-01-01,4,VX,783,N525VA,LAX,SEA,1140,1139.0,-1.0,11.0,1150.0,160,154.0,139.0,954,1409.0,4.0,1420,1413.0,-7.0,0,0,,,,,,,5.14,,0.0,
196,2015-01-01,4,DL,411,N194DN,LAX,JFK,1140,1139.0,-1.0,26.0,1205.0,320,315.0,276.0,2475,1941.0,13.0,2000,1954.0,-6.0,0,0,,,,,,,5.14,,0.0,
197,2015-01-01,4,DL,2170,N378DA,LAX,SLC,1140,1146.0,6.0,17.0,1203.0,110,107.0,86.0,590,1429.0,4.0,1430,1433.0,3.0,0,0,,,,,,,5.14,,0.0,
198,2015-01-01,4,OO,2598,N868CA,LAX,TUS,1140,1133.0,-7.0,15.0,1148.0,85,88.0,69.0,451,1357.0,4.0,1405,1401.0,-4.0,0,0,,,,,,,5.14,,0.0,
199,2015-01-01,4,OO,6338,N584SW,LAX,SAN,1140,1139.0,-1.0,14.0,1153.0,54,53.0,35.0,109,1228.0,4.0,1234,1232.0,-2.0,0,0,,,,,,,5.14,,0.0,
200,2015-01-01,4,US,704,N569UW,LAX,CLT,1145,1141.0,-4.0,20.0,1201.0,270,260.0,231.0,2125,1852.0,9.0,1915,1901.0,-14.0,0,0,,,,,,,5.14,,0.0,
201,2015-01-01,4,WN,1060,N491WN,LAX,SLC,1145,1211.0,26.0,8.0,1219.0,105,103.0,91.0,590,1450.0,4.0,1430,1454.0,24.0,0,0,,0.0,0.0,24.0,0.0,0.0,5.14,,0.0,
202,2015-01-01,4,AA,2419,N855AA,LAX,DFW,1145,1214.0,29.0,24.0,1238.0,185,194.0,150.0,1235,1708.0,20.0,1650,1728.0,38.0,0,0,,9.0,0.0,0.0,29.0,0.0,5.14,,0.0,
203,2015-01-01,4,WN,2717,N383SW,LAX,DAL,1150,1203.0,13.0,11.0,1214.0,170,194.0,163.0,1246,1657.0,20.0,1640,1717.0,37.0,0,0,,24.0,0.0,6.0,7.0,0.0,5.14,,0.0,
204,2015-01-01,4,UA,1489,N36207,LAX,EWR,1150,1149.0,-1.0,17.0,1206.0,310,295.0,266.0,2454,1932.0,12.0,2000,1944.0,-16.0,0,0,,,,,,,5.14,,0.0,
205,2015-01-01,4,AA,131,N3LFAA,LAX,MCO,1150,1201.0,11.0,31.0,1232.0,275,294.0,258.0,2218,1950.0,5.0,1925,1955.0,30.0,0,0,,19.0,0.0,11.0,0.0,0.0,5.14,,0.0,
206,2015-01-01,4,AA,156,N590AA,LAX,STL,1150,1146.0,-4.0,23.0,1209.0,215,206.0,181.0,1592,1710.0,2.0,1725,1712.0,-13.0,0,0,,,,,,,5.14,,0.0,
207,2015-01-01,4,OO,6522,N948SW,LAX,PHX,1150,1149.0,-1.0,23.0,1212.0,84,84.0,57.0,370,1409.0,4.0,1414,1413.0,-1.0,0,0,,,,,,,5.14,,0.0,
208,2015-01-01,4,WN,2779,N353SW,LAX,SFO,1155,1155.0,0.0,9.0,1204.0,75,67.0,54.0,337,1258.0,4.0,1310,1302.0,-8.0,0,0,,,,,,,5.14,,0.0,
209,2015-01-01,4,AA,1192,N3LJAA,LAX,ORD,1155,1152.0,-3.0,39.0,1231.0,245,256.0,202.0,1744,1753.0,15.0,1800,1808.0,8.0,0,0,,,,,,,5.14,,0.0,
210,2015-01-01,4,DL,1097,N317US,LAX,RDU,1155,1151.0,-4.0,33.0,1224.0,284,277.0,241.0,2239,1925.0,3.0,1939,1928.0,-11.0,0,0,,,,,,,5.14,,0.0,
211,2015-01-01,4,OO,5477,N578SW,LAX,CLD,1155,1156.0,1.0,17.0,1213.0,45,45.0,25.0,86,1238.0,3.0,1240,1241.0,1.0,0,0,,,,,,,5.14,,0.0,
212,2015-01-01,4,UA,312,N446UA,LAX,ORD,1200,1201.0,1.0,21.0,1222.0,253,236.0,201.0,1744,1743.0,14.0,1813,1757.0,-16.0,0,0,,,,,,,5.14,,0.0,
213,2015-01-01,4,VX,878,N526VA,LAX,DAL,1200,1201.0,1.0,11.0,1212.0,180,174.0,157.0,1246,1649.0,6.0,1700,1655.0,-5.0,0,0,,,,,,,5.14,,0.0,
214,2015-01-01,4,DL,1558,N327NW,LAX,TPA,1200,1155.0,-5.0,25.0,1220.0,263,273.0,245.0,2158,1925.0,3.0,1923,1928.0,5.0,0,0,,,,,,,5.14,,0.0,
215,2015-01-01,4,WN,1124,N8325D,LAX,BNA,1205,1203.0,-2.0,14.0,1217.0,230,226.0,206.0,1797,1743.0,6.0,1755,1749.0,-6.0,0,0,,,,,,,5.14,,0.0,
216,2015-01-01,4,WN,1107,N621SW,LAX,PHX,1205,1226.0,21.0,16.0,1242.0,75,77.0,58.0,370,1440.0,3.0,1420,1443.0,23.0,0,0,,2.0,0.0,14.0,7.0,0.0,5.14,,0.0,
217,2015-01-01,4,WN,547,N258WN,LAX,HOU,1210,1249.0,39.0,6.0,1255.0,185,183.0,173.0,1390,1748.0,4.0,1715,1752.0,37.0,0,0,,0.0,0.0,25.0,12.0,0.0,5.14,,0.0,
218,2015-01-01,4,WN,2027,N609SW,LAX,SMF,1210,1249.0,39.0,6.0,1255.0,80,73.0,63.0,373,1358.0,4.0,1330,1402.0,32.0,0,0,,0.0,0.0,14.0,18.0,0.0,5.14,,0.0,
219,2015-01-01,4,WN,366,N7811F,LAX,LAS,1215,1216.0,1.0,7.0,1223.0,65,58.0,46.0,236,1309.0,5.0,1320,1314.0,-6.0,0,0,,,,,,,5.14,,0.0,
220,2015-01-01,4,WN,972,N761RR,LAX,TUS,1215,1307.0,52.0,13.0,1320.0,80,80.0,64.0,451,1524.0,3.0,1435,1527.0,52.0,0,0,,0.0,0.0,9.0,43.0,0.0,5.14,,0.0,
221,2015-01-01,4,OO,2588,N693BR,LAX,RNO,1215,1210.0,-5.0,16.0,1226.0,85,88.0,66.0,391,1332.0,6.0,1340,1338.0,-2.0,0,0,,,,,,,5.14,,0.0,
222,2015-01-01,4,AA,4,N799AA,LAX,JFK,1220,1214.0,-6.0,23.0,1237.0,330,319.0,284.0,2475,2021.0,12.0,2050,2033.0,-17.0,0,0,,,,,,,5.14,,0.0,
223,2015-01-01,4,DL,1581,N376NW,LAX,CVG,1220,1225.0,5.0,18.0,1243.0,245,234.0,210.0,1900,1913.0,6.0,1925,1919.0,-6.0,0,0,,,,,,,5.14,,0.0,
224,2015-01-01,4,AA,52,N3LMAA,LAX,DCA,1225,1222.0,-3.0,18.0,1240.0,290,279.0,253.0,2311,1953.0,8.0,2015,2001.0,-14.0,0,0,,,,,,,5.14,,0.0,
225,2015-01-01,4,DL,1754,N814DN,LAX,ATL,1225,1232.0,7.0,14.0,1246.0,252,238.0,216.0,1947,1922.0,8.0,1937,1930.0,-7.0,0,0,,,,,,,5.14,,0.0,
226,2015-01-01,4,B6,488,N793JB,LAX,BOS,1226,1224.0,-2.0,12.0,1236.0,319,294.0,275.0,2611,2011.0,7.0,2045,2018.0,-27.0,0,0,,,,,,,5.14,,0.0,
227,2015-01-01,4,UA,456,N833UA,LAX,SFO,1230,1225.0,-5.0,20.0,1245.0,81,78.0,55.0,337,1340.0,3.0,1351,1343.0,-8.0,0,0,,,,,,,5.14,,0.0,
228,2015-01-01,4,UA,1067,N68801,LAX,MSY,1230,1231.0,1.0,14.0,1245.0,221,219.0,192.0,1670,1757.0,13.0,1811,1810.0,-1.0,0,0,,,,,,,5.14,,0.0,
229,2015-01-01,4,UA,1083,N54241,LAX,ORD,1230,1225.0,-5.0,15.0,1240.0,250,236.0,206.0,1744,1806.0,15.0,1840,1821.0,-19.0,0,0,,,,,,,5.14,,0.0,
230,2015-01-01,4,UA,1210,N37437,LAX,DEN,1230,1258.0,28.0,15.0,1313.0,138,142.0,120.0,862,1613.0,7.0,1548,1620.0,32.0,0,0,,4.0,0.0,28.0,0.0,0.0,5.14,,0.0,
231,2015-01-01,4,WN,380,N290WN,LAX,SJC,1235,1237.0,2.0,9.0,1246.0,65,64.0,51.0,308,1337.0,4.0,1340,1341.0,1.0,0,0,,,,,,,5.14,,0.0,
232,2015-01-01,4,AA,170,N854AA,LAX,LAS,1235,1437.0,122.0,17.0,1454.0,75,71.0,45.0,236,1539.0,9.0,1350,1548.0,118.0,0,0,,0.0,0.0,0.0,118.0,0.0,5.14,,0.0,
233,2015-01-01,4,OO,6323,N569SW,LAX,SMX,1235,1250.0,15.0,13.0,1303.0,55,49.0,32.0,134,1335.0,4.0,1330,1339.0,9.0,0,0,,,,,,,5.14,,0.0,
234,2015-01-01,4,WN,573,N390SW,LAX,DEN,1240,1301.0,21.0,14.0,1315.0,135,148.0,127.0,862,1622.0,7.0,1555,1629.0,34.0,0,0,,13.0,0.0,13.0,8.0,0.0,5.14,,0.0,
235,2015-01-01,4,OO,4535,N693CA,LAX,LAS,1240,1237.0,-3.0,15.0,1252.0,74,71.0,42.0,236,1334.0,14.0,1354,1348.0,-6.0,0,0,,,,,,,5.14,,0.0,
236,2015-01-01,4,US,562,N652AW,LAX,PHX,1245,1259.0,14.0,18.0,1317.0,81,83.0,56.0,370,1513.0,9.0,1506,1522.0,16.0,0,0,,2.0,0.0,6.0,8.0,0.0,5.14,,0.0,
237,2015-01-01,4,AA,202,N3LHAA,LAX,BOS,1245,1245.0,0.0,15.0,1300.0,315,296.0,275.0,2611,2035.0,6.0,2100,2041.0,-19.0,0,0,,,,,,,5.14,,0.0,
238,2015-01-01,4,B6,324,N929JB,LAX,JFK,1245,1240.0,-5.0,13.0,1253.0,317,322.0,297.0,2475,2050.0,12.0,2102,2102.0,0.0,0,0,,,,,,,5.14,,0.0,
239,2015-01-01,4,OO,4999,N770SK,LAX,HDN,1245,1244.0,-1.0,17.0,1301.0,133,128.0,107.0,763,1548.0,4.0,1558,1552.0,-6.0,0,0,,,,,,,5.14,,0.0,
240,2015-01-01,4,OO,5513,N702SK,LAX,ICT,1247,1324.0,37.0,14.0,1338.0,168,195.0,144.0,1203,1802.0,37.0,1735,1839.0,64.0,0,0,,27.0,0.0,37.0,0.0,0.0,5.14,,0.0,
241,2015-01-01,4,UA,1665,N37465,LAX,CLE,1250,1256.0,6.0,15.0,1311.0,270,245.0,224.0,2052,1955.0,6.0,2020,2001.0,-19.0,0,0,,,,,,,5.14,,0.0,
242,2015-01-01,4,AA,124,N7BEAA,LAX,MIA,1250,1305.0,15.0,17.0,1322.0,285,277.0,256.0,2342,2038.0,4.0,2035,2042.0,7.0,0,0,,,,,,,5.14,,0.0,
243,2015-01-01,4,UA,1431,N75851,LAX,HNL,1252,1310.0,18.0,16.0,1326.0,347,357.0,327.0,2556,1653.0,14.0,1639,1707.0,28.0,0,0,,10.0,0.0,18.0,0.0,0.0,5.14,,0.0,
244,2015-01-01,4,UA,233,N425UA,LAX,IAH,1255,1255.0,0.0,13.0,1308.0,197,210.0,167.0,1379,1755.0,30.0,1812,1825.0,13.0,0,0,,,,,,,5.14,,0.0,
245,2015-01-01,4,VX,166,N632VA,LAX,EWR,1255,1304.0,9.0,11.0,1315.0,320,291.0,269.0,2454,2044.0,11.0,2115,2055.0,-20.0,0,0,,,,,,,5.14,,0.0,
246,2015-01-01,4,AA,2425,N850AA,LAX,DFW,1255,1318.0,23.0,18.0,1336.0,185,185.0,150.0,1235,1806.0,17.0,1800,1823.0,23.0,0,0,,0.0,0.0,23.0,0.0,0.0,5.14,,0.0,
247,2015-01-01,4,DL,920,N712TW,LAX,JFK,1255,1253.0,-2.0,14.0,1307.0,320,302.0,278.0,2475,2045.0,10.0,2115,2055.0,-20.0,0,0,,,,,,,5.14,,0.0,
248,2015-01-01,4,OO,2580,N866AS,LAX,SAN,1255,1246.0,-9.0,16.0,1302.0,50,44.0,24.0,109,1326.0,4.0,1345,1330.0,-15.0,0,0,,,,,,,5.14,,0.0,
249,2015-01-01,4,OO,5405,N951SW,LAX,SBA,1255,1318.0,23.0,15.0,1333.0,46,40.0,21.0,89,1354.0,4.0,1341,1358.0,17.0,0,0,,0.0,0.0,0.0,17.0,0.0,5.14,,0.0,
250,2015-01-01,4,OO,6246,N560SW,LAX,FAT,1257,1311.0,14.0,24.0,1335.0,74,78.0,51.0,209,1426.0,3.0,1411,1429.0,18.0,0,0,,4.0,0.0,0.0,14.0,0.0,5.14,,0.0,
251,2015-01-01,4,WN,2571,N773SA,LAX,MDW,1300,1314.0,14.0,7.0,1321.0,235,222.0,211.0,1750,1852.0,4.0,1855,1856.0,1.0,0,0,,,,,,,5.14,,0.0,
252,2015-01-01,4,UA,1190,N87507,LAX,IAD,1300,1315.0,15.0,19.0,1334.0,297,281.0,255.0,2288,2049.0,7.0,2057,2056.0,-1.0,0,0,,,,,,,5.14,,0.0,
253,2015-01-01,4,AS,465,N553AS,LAX,SEA,1300,1422.0,82.0,23.0,1445.0,154,168.0,140.0,954,1705.0,5.0,1534,1710.0,96.0,0,0,,14.0,0.0,0.0,82.0,0.0,5.14,,0.0,
